Duration,Person Speaking,Quote
templateCutsceneSpeaker.png,,You inspect a house and find an ID Badge.
templateCutsceneSpeaker.png,Badge,Dr S.W. : Infectious Disease Physician.
templateCutsceneSpeaker.png,,You contact The Order.
templateCutsceneSpeaker.png,Plague Doctor,Hello I have arrived in M-Attan.
templateCutsceneSpeaker.png,The Order,Good to hear from you Doctor. Anything to report?
templateCutsceneSpeaker.png,Plague Doctor,I have found some belongings of a Dr S.W. Is that the missing doctor?
templateCutsceneSpeaker.png,The Order,Dr S.W. was posted here before you. She went crazy. We think her mask must have been leaking and the fumes got to her brain. She started behaving very strangely all of a sudden and went silent. We have had no contact with her since then.
templateCutsceneSpeaker.png,Plague Doctor,I see. What do you want me to do about her situation?
templateCutsceneSpeaker.png,The Order,Find her and see what happened. Report all findings to us immediately. Remember that she may have lost her mind if she is even still alive. If all you find is a corpse, at least bring back her gear. Other than that I assume you remember what to do?
templateCutsceneSpeaker.png,Objective,Find all 6 notes.
